##Volume:	1308.996939
#i	j	r
269	161	9.550105
269	162	2.546414
269	163	5.288871
269	164	5.106515
269	165	9.087975
269	166	7.748641
269	167	3.714399
269	168	6.127865
269	169	8.491401
269	170	9.523736
269	171	7.106568
269	172	8.748303
269	173	7.675159
269	174	8.612484
269	175	1.726880
269	176	10.893099
269	177	7.827336
269	178	5.053738
269	179	5.054794
269	180	8.865479
269	181	5.584898
269	182	7.069755
269	183	8.834790
269	184	10.329309
269	185	3.393508
269	186	3.661729
269	187	6.965346
269	188	11.715106
269	189	10.460925
269	190	9.366682
269	191	4.338807
269	192	1.712035
269	193	8.067273
269	194	9.517835
269	195	5.858530
269	196	8.899843
269	197	10.543489
269	198	5.411170
269	199	10.893894
269	200	6.649875
269	201	5.809971
269	202	4.190183
269	203	4.854846
269	204	3.327743
269	205	5.558360
269	206	9.491658
269	207	5.058325
269	208	6.427210
269	209	7.379056
269	210	5.655463
269	211	8.516665
269	212	4.792102
269	213	8.200451
269	214	5.417422
269	215	8.520259
269	216	9.571692
269	217	5.093641
269	218	10.328979
269	219	9.362660
269	220	5.455251
269	221	9.637018
269	222	6.292613
269	223	3.210303
269	224	3.905354
269	225	7.631622
269	226	10.658154
269	227	2.717769
269	228	3.508137
269	229	7.307774
269	230	6.390615
269	231	6.303191
269	232	5.833241
269	233	5.954615
269	234	7.029331
269	235	3.519223
269	236	3.123323
269	237	10.679516
269	238	5.243537
269	239	9.713161
269	240	5.979850
269	241	3.655871
269	242	8.531794
269	243	4.584110
269	244	7.086912
269	245	10.459809
269	246	2.103213
269	247	4.871190
269	248	8.682756
269	249	6.412429
269	250	6.208786
269	251	8.537803
269	252	3.334418
269	253	8.157862
269	254	1.976843
269	255	8.460140
269	256	12.870474
269	257	2.740323
269	258	9.918056
269	259	7.580969
269	260	8.173133
269	261	7.820857
269	262	7.198680
269	263	7.702359
269	264	7.915244
269	265	3.054315
269	266	8.837276
269	267	11.985697
269	268	4.024691
269	270	6.569368
269	271	3.988440
269	272	3.788984
269	273	3.139936
269	274	7.747214
269	275	4.862960
269	276	10.426773
269	277	9.726829
269	278	10.010810
269	279	7.529648
269	280	6.981087
269	281	3.750630
269	282	3.170857
269	283	7.773143
269	284	4.187577
269	285	4.946940
269	286	5.613280
269	287	7.436776
269	288	7.416495
269	289	2.057163
269	290	7.581913
269	291	10.177599
269	292	7.193090
269	293	5.960276
269	294	6.517379
269	295	4.851310
269	296	6.159969
269	297	6.963226
269	298	8.856442
269	299	6.569403
269	300	8.807947
269	301	7.069821
269	302	2.895034
269	303	5.754912
269	304	2.185076
269	305	9.636278
269	306	7.393752
269	307	8.974586
269	308	6.306523
269	309	10.007670
269	310	7.351350
269	311	7.034574
269	312	3.228687
269	313	8.677767
269	314	4.175680
269	315	6.706295
269	316	10.102187
269	317	5.010376
269	318	4.362726
269	319	3.067561
269	320	9.600557
269	321	9.014113
269	322	9.571682
269	323	7.494366
269	324	6.966084
269	325	9.299192
269	326	5.691855
269	327	7.651333
269	328	2.115048
269	329	7.315775
269	330	5.859560
269	331	10.172700
269	332	7.113430
269	333	9.221694
269	334	4.650832
269	335	9.330442
269	336	10.256609
269	337	3.058327
269	338	4.214770
269	339	9.437672
269	340	6.474957
269	341	2.802333
269	342	6.352218
269	343	10.791536
269	344	8.902332
269	345	5.957052
269	346	6.682386
269	347	10.138845
269	348	5.709595
269	349	9.555848
269	350	6.459058
269	351	5.936655
269	352	5.498423
269	353	6.261792
269	354	4.137408
269	355	5.568103
269	356	8.012133
269	357	7.818063
269	358	4.819822
269	359	8.164757
269	360	5.149693
269	361	6.712905
269	362	10.937293
269	363	9.509688
269	364	7.698785
269	365	8.035123
269	366	8.225426
269	367	9.977113
269	368	1.353111
269	369	6.915093
269	370	7.705019
269	371	9.243871
269	372	8.424368
269	373	8.540529
269	374	5.918501
269	375	6.298900
269	376	5.717791
269	377	7.016666
269	378	8.479089
269	379	3.637741
269	380	2.524118
269	381	4.586024
269	382	8.136481
269	383	5.008418
269	384	3.172389
269	385	8.876740
269	386	11.289337
269	387	6.699229
269	388	8.875285
269	389	5.604456
269	390	5.228508
269	391	8.025106
269	392	6.723549
269	393	8.940208
269	394	7.274538
269	395	8.479513
269	396	6.180791
269	397	5.927424
269	398	2.622127
269	399	4.458788
269	400	2.638332
269	401	6.465997
269	402	6.485351
269	403	5.440064
269	404	6.770333
269	405	7.222220
269	406	5.139540
269	407	3.471346
269	408	10.866978
269	409	7.659215
269	410	8.727256
269	411	8.277081
269	412	9.376316
269	413	3.017922
269	414	9.566024
269	415	4.988193
269	416	7.399566
269	417	9.103038
269	418	10.163312
269	419	5.479587
269	420	7.655653
269	421	2.407534
269	422	6.943819
269	423	8.279576
269	424	3.165515
269	425	6.368388
269	426	8.468860
269	427	9.185915
269	428	2.376199
269	429	8.446646
269	430	5.689719
269	431	6.859577
269	432	6.995196
269	433	4.298440
269	434	7.900944
269	435	3.263849
269	436	8.568672
269	437	7.028617
269	438	7.593633
269	439	10.042543
269	440	10.427464
269	441	5.427926
269	442	7.719584
269	443	2.150131
269	444	5.859974
269	445	7.496636
269	446	7.091887
269	447	7.795413
269	448	6.262921
269	449	7.071811
269	450	9.435064
269	451	8.038082
269	452	11.005795
269	453	4.310128
269	454	3.055699
269	455	8.494015
269	456	10.098630
269	457	3.784385
269	458	10.391591
269	459	1.270101
269	460	5.817182
269	461	7.817480
269	462	6.594778
269	463	1.115648
269	464	8.735004
269	465	10.075677
269	466	6.207573
269	467	3.262838
269	468	5.344469
269	469	5.282877
269	470	2.213349
269	471	8.568684
269	472	3.755302
269	473	7.244272
269	474	3.773251
269	475	6.761407
269	476	5.658024
269	477	7.136886
269	478	3.878201
269	479	5.956193
269	480	3.852423
269	481	3.565679
269	482	10.480555
269	483	6.683564
269	484	9.179861
269	485	9.846515
269	486	8.531828
269	487	1.264386
269	488	5.069087
269	489	4.228246
269	490	4.638790
269	491	2.845874
269	492	7.268168
269	493	11.228286
269	494	7.861731
269	495	6.462364
269	496	6.854741
269	497	9.567245
269	498	8.167897
269	499	8.909905
270	0	2.441218
270	1	9.436581
270	2	5.973465
270	3	8.796817
270	4	8.168459
270	5	7.285519
270	6	4.883957
270	7	2.264537
270	8	11.604378
270	9	7.039395
270	10	4.884538
270	11	7.314569
270	12	2.505951
270	13	9.357802
270	14	3.021184
270	15	5.660195
270	16	5.662626
270	17	3.241575
270	18	7.780104
270	19	8.498885
270	20	7.350939
270	21	5.872719
270	22	8.454904
270	23	8.843081
270	24	9.449133
270	25	5.228832
270	26	8.304166
270	27	7.222495
270	28	6.387524
270	29	7.896205
270	30	4.209296
270	31	10.971918
270	32	5.396870
270	33	6.412922
270	34	2.402621
270	35	9.392706
270	36	9.936723
270	37	1.383740
270	38	5.560291
270	39	4.827298
270	40	12.036268
270	41	11.922131
270	42	5.688900
270	43	4.940393
270	44	4.747720
270	45	8.773946
270	46	8.855371
270	47	2.602401
270	48	6.334388
270	49	4.255729
270	50	7.171053
270	51	2.396731
270	52	4.174020
270	53	6.586849
270	54	2.572478
270	55	3.303284
270	56	9.312697
270	57	7.855620
270	58	10.615688
270	59	8.983284
270	60	7.372996
270	61	5.469465
270	62	9.843177
270	63	3.820201
270	64	1.962275
270	65	4.476839
270	66	5.158711
270	67	8.128539
270	68	10.113855
270	69	5.169646
270	70	11.246597
270	71	6.827479
270	72	10.320735
270	73	7.771038
270	74	6.686085
270	75	8.307039
270	76	8.729907
270	77	6.894115
270	78	9.835419
270	79	5.894597
270	80	6.441310
270	81	7.254487
270	82	7.303496
270	83	6.683807
270	84	5.497509
270	85	9.536513
270	86	10.334518
270	87	4.277495
270	88	5.370837
270	89	10.489046
270	90	9.454268
270	91	6.183088
270	92	9.376259
270	93	10.719420
270	94	8.299641
270	95	5.013650
270	96	8.025126
270	97	8.580929
270	98	5.382347
270	99	9.241505
270	100	4.601302
270	101	8.530229
270	102	2.566228
270	103	9.714481
270	104	7.006964
270	105	9.054296
270	106	8.729101
270	107	8.158794
270	108	4.872538
270	109	4.878332
270	110	8.442122
270	111	3.732658
270	112	6.111175
270	113	8.114180
270	114	8.813391
270	115	3.162372
270	116	7.557913
270	117	5.375258
270	118	8.345364
270	119	9.588264
270	120	3.644947
270	121	10.547600
270	122	8.403632
270	123	4.037636
270	124	4.501253
270	125	5.040472
270	126	6.569311
270	127	7.736568
270	128	1.898010
270	129	8.201550
270	130	6.155435
270	131	9.224272
270	132	10.394602
270	133	9.426791
270	134	9.892584
270	135	7.167235
270	136	6.671344
270	137	4.744200
270	138	2.430625
270	139	3.741473
270	140	7.066962
270	141	7.589603
270	142	3.252365
270	143	3.901892
270	144	10.119799
270	145	4.064453
270	146	9.473733
270	147	8.393081
270	148	6.169278
270	149	9.127436
270	150	5.332414
270	151	7.527284
270	152	1.139049
270	153	9.443874
270	154	6.060597
270	155	5.456669
270	156	8.472997
270	157	7.001780
270	158	5.059491
270	159	9.017438
270	160	11.745670
270	161	8.339871
270	162	8.018868
270	163	8.680345
270	164	9.526562
270	165	5.094673
270	166	3.024876
270	167	4.170719
270	168	4.871633
270	169	7.552044
270	170	8.319939
270	171	9.478875
270	172	7.304042
270	173	10.829381
270	174	9.727993
270	175	5.483481
270	176	8.893395
270	177	9.443592
270	178	8.263771
270	179	8.327563
270	180	8.097619
270	181	7.553176
270	182	1.002878
270	183	6.365266
270	184	9.875563
270	185	8.364278
270	186	5.232585
270	187	11.810863
270	188	11.557273
270	189	9.440292
270	190	7.163503
270	191	7.891948
270	192	4.890682
270	193	3.132210
270	194	3.978084
270	195	5.756492
270	196	6.274055
270	197	4.402012
270	198	7.458239
270	199	10.000671
270	200	9.991415
270	201	1.712566
270	202	8.391484
270	203	6.652661
270	204	4.311641
270	205	8.795897
270	206	9.978280
270	207	6.389340
270	208	11.951861
270	209	8.000218
270	210	3.017993
270	211	7.041414
270	212	5.100779
270	213	8.097897
270	214	7.316354
270	215	7.396790
270	216	4.161432
270	217	2.690304
270	218	3.850214
270	219	7.420660
270	220	8.260149
270	221	5.494419
270	222	10.623743
270	223	7.049462
270	224	9.906917
270	225	11.647148
270	226	10.572182
270	227	4.135742
270	228	8.935708
270	229	1.259727
270	230	4.934477
270	231	9.773874
270	232	6.803267
270	233	4.063756
270	234	6.524045
270	235	8.409513
270	236	5.717616
270	237	10.330640
270	238	9.997597
270	239	11.587140
270	240	6.652149
270	241	5.844556
270	242	8.071286
270	243	4.655614
270	244	8.887881
270	245	4.745012
270	246	7.830781
270	247	2.806177
270	248	5.898619
270	249	4.318399
270	250	4.022683
270	251	8.193037
270	252	4.916477
270	253	10.212678
270	254	6.644995
270	255	11.849984
270	256	10.403384
270	257	4.330937
270	258	9.501813
270	259	7.005830
270	260	4.042457
270	261	9.878720
270	262	9.445508
270	263	5.416446
270	264	5.268470
270	265	6.752486
270	266	3.964007
270	267	10.372687
270	268	6.060365
270	269	6.569368
270	271	3.256443
270	272	5.159357
270	273	7.104943
270	274	8.592352
270	275	3.596289
270	276	6.783187
270	277	8.324395
270	278	8.787509
270	279	7.177948
270	280	1.679140
270	281	7.913809
270	282	3.722886
270	283	7.684205
270	284	8.151367
270	285	2.715072
270	286	5.506805
270	287	3.101003
270	288	10.773370
270	289	6.209279
270	290	3.627888
270	291	8.278738
270	292	7.668573
270	293	10.182496
270	294	11.346893
270	295	6.260580
270	296	6.664243
270	297	6.398112
270	298	3.894805
270	299	9.463240
270	300	4.617352
270	301	6.741315
270	302	7.138588
270	303	7.119446
270	304	6.315834
270	305	3.874746
270	306	11.015504
270	307	5.804782
270	308	1.842632
270	309	8.149022
270	310	5.748734
270	311	9.446730
270	312	7.858934
270	313	5.574570
270	314	9.974780
270	315	11.944376
270	316	8.582416
270	317	9.661263
270	318	8.030559
270	319	7.340260
270	320	10.095558
270	321	6.691120
270	322	11.670602
270	323	10.887935
270	324	8.719078
270	325	8.346185
270	326	6.440447
270	327	10.454623
270	328	7.068963
270	329	6.072731
270	330	7.401718
270	331	11.339654
270	332	1.565767
270	333	8.496579
270	334	2.974183
270	335	7.576133
270	336	5.216911
270	337	6.205311
270	338	5.603712
270	339	10.851825
270	340	1.834466
270	341	8.401018
270	342	3.009258
270	343	9.756361
270	344	2.996363
270	345	8.251700
270	346	5.796631
270	347	10.200373
270	348	11.325265
270	349	7.725669
270	350	5.320426
270	351	8.922523
270	352	8.914735
270	353	7.055840
270	354	7.412848
270	355	5.460812
270	356	2.236510
270	357	9.183125
270	358	5.914732
270	359	7.404623
270	360	8.173253
270	361	10.487370
270	362	5.535877
270	363	3.329849
270	364	8.191439
270	365	1.543467
270	366	7.614513
270	367	8.424688
270	368	5.568594
270	369	6.711052
270	370	5.488808
270	371	11.940046
270	372	6.988038
270	373	5.725267
270	374	6.281384
270	375	3.895274
270	376	1.731260
270	377	5.772009
270	378	3.179720
270	379	8.415901
270	380	6.320201
270	381	3.463455
270	382	10.638109
270	383	8.227417
270	384	7.381728
270	385	2.558164
270	386	8.671870
270	387	9.357567
270	388	3.235596
270	389	6.075332
270	390	10.727098
270	391	4.617301
270	392	7.381028
270	393	8.603493
270	394	12.339684
270	395	7.708325
270	396	5.148626
270	397	8.797475
270	398	4.638536
270	399	9.232340
270	400	7.608881
270	401	10.398911
270	402	7.257485
270	403	3.953982
270	404	4.639427
270	405	7.146020
270	406	2.894140
270	407	5.244841
270	408	11.206710
270	409	5.195539
270	410	9.382641
270	411	10.945929
270	412	4.774095
270	413	6.808543
270	414	8.573202
270	415	9.429359
270	416	7.846579
270	417	7.401780
270	418	9.250970
270	419	9.516287
270	420	3.681469
270	421	4.387980
270	422	11.396362
270	423	6.821651
270	424	6.151830
270	425	11.711447
270	426	10.020510
270	427	6.898650
270	428	8.544850
270	429	8.540094
270	430	9.530293
270	431	7.491151
270	432	8.260668
270	433	7.469653
270	434	10.402418
270	435	7.165009
270	436	5.630206
270	437	3.852935
270	438	6.292396
270	439	7.291261
270	440	7.720899
270	441	5.709970
270	442	8.211983
270	443	5.598945
270	444	2.589258
270	445	7.822738
270	446	8.996572
270	447	2.406520
270	448	8.701270
270	449	2.385673
270	450	7.600011
270	451	4.546239
270	452	5.140001
270	453	4.520813
270	454	4.534260
270	455	5.985919
270	456	6.577488
270	457	7.133899
270	458	9.475838
270	459	6.903301
270	460	6.105696
270	461	9.222281
270	462	3.550759
270	463	5.929170
270	464	9.792108
270	465	9.031502
270	466	4.063904
270	467	9.059878
270	468	3.728514
270	469	4.882294
270	470	7.335528
270	471	8.415998
270	472	9.219568
270	473	3.653564
270	474	2.801041
270	475	4.943797
270	476	7.751536
270	477	7.542684
270	478	6.216465
270	479	4.941411
270	480	4.834221
270	481	8.070158
270	482	9.029774
270	483	7.666225
270	484	4.971822
270	485	6.871884
270	486	7.974057
270	487	7.434192
270	488	3.461488
270	489	6.245439
270	490	3.881601
270	491	5.844779
270	492	3.066543
270	493	9.270890
270	494	12.379367
270	495	6.684828
270	496	6.340475
270	497	9.660496
270	498	2.374639
270	499	6.391266
271	0	4.503626
271	1	9.543838
271	2	6.255145
271	3	7.345814
271	4	5.231681
271	5	5.719643
271	6	5.944661
271	7	4.234133
271	8	9.148453
271	9	5.940114
271	10	4.004748
271	11	4.138906
271	12	4.539968
271	13	7.652201
271	14	5.562102
271	15	4.219046
271	16	5.417284
271	17	2.546616
271	18	4.580048
271	19	6.002267
271	20	7.137778
271	21	7.586286
271	22	5.519265
271	23	9.303833
271	24	8.259174
271	25	3.228674
271	26	7.457776
271	27	4.290339
271	28	6.479119
271	29	5.231211
271	30	2.421158
271	31	8.097604
271	32	5.258769
271	33	3.693163
271	34	4.821426
271	35	8.913960
271	36	9.693314
271	37	2.009317
271	38	4.575340
271	39	5.383038
271	40	10.577039
271	41	9.831556
271	42	4.073020
271	43	6.977837
271	44	4.174228
271	45	8.785006
271	46	7.360960
271	47	2.424444
271	48	7.082012
271	49	7.400016
271	50	3.917291
271	51	2.020128
271	52	2.378079
271	53	6.789653
271	54	4.390687
271	55	1.086889
271	56	9.462386
271	57	5.529028
271	58	9.148328
271	59	7.896650
271	60	5.579747
271	61	3.216907
271	62	10.667530
271	63	2.410291
271	64	4.788425
271	65	7.183725
271	66	2.941073
271	67	9.429818
271	68	7.199606
271	69	7.509573
271	70	8.252933
271	71	3.657215
271	72	8.548114
271	73	4.767097
271	74	4.823162
271	75	7.577201
271	76	7.857509
271	77	6.643576
271	78	8.511759
271	79	4.481685
271	80	4.570812
271	81	5.774477
271	82	4.629904
271	83	6.433491
271	84	4.681681
271	85	9.799320
271	86	8.656131
271	87	3.164571
271	88	5.758353
271	89	9.705305
271	90	10.430659
271	91	5.886755
271	92	8.727027
271	93	10.824879
271	94	7.290476
271	95	8.102537
271	96	4.824834
271	97	7.833784
271	98	3.296371
271	99	6.083861
271	100	6.008224
271	101	6.754688
271	102	5.523369
271	103	6.660882
271	104	5.635594
271	105	6.756306
271	106	7.567985
271	107	5.337297
271	108	2.607457
271	109	1.731308
271	110	8.094247
271	111	3.456619
271	112	5.941783
271	113	5.169697
271	114	8.902212
271	115	5.682695
271	116	7.206534
271	117	6.041260
271	118	6.039440
271	119	10.449541
271	120	3.047172
271	121	9.022635
271	122	5.331292
271	123	4.380207
271	124	4.575393
271	125	3.728812
271	126	5.251681
271	127	6.331616
271	128	2.031041
271	129	9.452002
271	130	2.930736
271	131	5.979038
271	132	7.917631
271	133	8.996574
271	134	8.201349
271	135	4.768990
271	136	4.660214
271	137	4.084612
271	138	2.526105
271	139	4.940082
271	140	7.373689
271	141	6.507823
271	142	2.857388
271	143	5.709599
271	144	8.085759
271	145	6.045190
271	146	6.899729
271	147	7.005483
271	148	4.315443
271	149	10.436246
271	150	4.017104
271	151	4.933862
271	152	3.621667
271	153	7.332240
271	154	6.920904
271	155	5.944848
271	156	6.675657
271	157	6.149067
271	158	6.110426
271	159	6.074454
271	160	11.004712
271	161	8.267241
271	162	5.667362
271	163	6.182516
271	164	7.287261
271	165	6.373723
271	166	5.574963
271	167	1.281795
271	168	3.540331
271	169	7.047389
271	170	7.062237
271	171	8.996483
271	172	7.643975
271	173	8.745460
271	174	8.545378
271	175	2.586693
271	176	7.962828
271	177	8.352645
271	178	5.392555
271	179	5.177516
271	180	6.513937
271	181	7.298844
271	182	3.772789
271	183	6.314784
271	184	8.594843
271	185	5.731791
271	186	2.326101
271	187	9.909326
271	188	10.616987
271	189	8.343676
271	190	7.550039
271	191	5.418515
271	192	2.352354
271	193	4.094891
271	194	5.913230
271	195	5.004191
271	196	6.533291
271	197	6.807832
271	198	6.454929
271	199	9.899666
271	200	8.965499
271	201	3.083082
271	202	5.146839
271	203	5.465973
271	204	1.681882
271	205	5.766334
271	206	8.328173
271	207	5.778152
271	208	9.497725
271	209	7.815751
271	210	4.194687
271	211	6.580251
271	212	4.824377
271	213	6.256203
271	214	4.340048
271	215	8.002442
271	216	5.636787
271	217	3.064051
271	218	6.760624
271	219	7.135520
271	220	6.329467
271	221	5.901382
271	222	9.150267
271	223	4.426826
271	224	6.992243
271	225	9.625060
271	226	9.404756
271	227	1.449802
271	228	6.004939
271	229	4.291250
271	230	3.456939
271	231	8.895481
271	232	6.954249
271	233	5.115257
271	234	4.601664
271	235	6.060432
271	236	3.230114
271	237	9.549082
271	238	7.214070
271	239	9.866325
271	240	5.034599
271	241	4.660620
271	242	6.101571
271	243	1.834108
271	244	8.830952
271	245	6.688682
271	246	5.709684
271	247	3.153600
271	248	7.278103
271	249	5.590134
271	250	2.538348
271	251	7.290505
271	252	2.978119
271	253	8.569736
271	254	4.080844
271	255	9.758866
271	256	11.717249
271	257	1.893032
271	258	9.426264
271	259	5.888580
271	260	6.317833
271	261	9.646558
271	262	7.551104
271	263	6.812316
271	264	5.506687
271	265	5.131868
271	266	6.011562
271	267	10.902584
271	268	3.472168
271	269	3.988440
271	270	3.256443
271	272	2.416960
271	273	5.818596
271	274	8.688564
271	275	4.152305
271	276	8.309269
271	277	8.008609
271	278	8.962247
271	279	7.592360
271	280	4.435491
271	281	6.549355
271	282	2.325236
271	283	5.677651
271	284	4.914049
271	285	3.461610
271	286	5.416013
271	287	5.109650
271	288	9.862615
271	289	4.559773
271	290	3.647496
271	291	9.118489
271	292	6.240008
271	293	7.357280
271	294	9.002815
271	295	3.276508
271	296	4.410060
271	297	6.705459
271	298	5.564767
271	299	7.127798
271	300	5.168756
271	301	6.001317
271	302	5.563535
271	303	6.735412
271	304	4.201215
271	305	6.370162
271	306	8.666218
271	307	6.930734
271	308	3.890542
271	309	8.477501
271	310	5.212046
271	311	8.186357
271	312	5.852251
271	313	5.786976
271	314	7.481938
271	315	9.805455
271	316	8.148313
271	317	7.820245
271	318	6.067728
271	319	4.145359
271	320	8.673754
271	321	5.727437
271	322	10.024606
271	323	8.917384
271	324	8.380492
271	325	8.774827
271	326	4.337856
271	327	8.753386
271	328	3.917592
271	329	7.049439
271	330	5.857971
271	331	10.073578
271	332	3.267616
271	333	9.004985
271	334	2.285402
271	335	6.394344
271	336	6.454883
271	337	5.063208
271	338	2.601914
271	339	9.368963
271	340	3.187284
271	341	6.239405
271	342	2.398505
271	343	8.819357
271	344	6.128107
271	345	7.629290
271	346	4.688875
271	347	9.419032
271	348	8.690459
271	349	7.039469
271	350	6.171456
271	351	6.723386
271	352	6.170149
271	353	6.764205
271	354	4.688974
271	355	3.451559
271	356	4.208848
271	357	8.691991
271	358	5.580225
271	359	5.627829
271	360	7.416041
271	361	9.183743
271	362	8.189288
271	363	6.315450
271	364	8.570540
271	365	4.669328
271	366	7.233507
271	367	7.509928
271	368	3.496908
271	369	4.456420
271	370	4.300768
271	371	10.023311
271	372	6.266451
271	373	6.361669
271	374	6.339014
271	375	5.339576
271	376	3.006863
271	377	6.534808
271	378	4.683760
271	379	6.654327
271	380	4.348364
271	381	3.583485
271	382	9.200647
271	383	5.112909
271	384	5.217334
271	385	5.105186
271	386	8.067942
271	387	7.528733
271	388	5.824222
271	389	4.815138
271	390	8.439376
271	391	4.774518
271	392	4.821290
271	393	8.376201
271	394	9.741819
271	395	8.429591
271	396	4.297647
271	397	7.444935
271	398	3.341434
271	399	6.049738
271	400	4.714481
271	401	7.874347
271	402	6.746219
271	403	4.808452
271	404	4.103629
271	405	7.161088
271	406	1.973237
271	407	4.516808
271	408	10.019742
271	409	5.793925
271	410	9.549558
271	411	10.489497
271	412	5.478786
271	413	4.144495
271	414	9.400761
271	415	6.479373
271	416	7.259978
271	417	8.069180
271	418	8.626759
271	419	7.997095
271	420	3.979588
271	421	2.570830
271	422	9.304401
271	423	5.308503
271	424	5.017591
271	425	9.004219
271	426	8.814641
271	427	6.601791
271	428	6.037427
271	429	9.008724
271	430	7.148975
271	431	7.476903
271	432	5.996171
271	433	6.639383
271	434	8.398118
271	435	4.166191
271	436	5.447221
271	437	4.287724
271	438	6.339252
271	439	8.389744
271	440	7.146975
271	441	5.594629
271	442	7.097760
271	443	3.059153
271	444	3.267865
271	445	6.161775
271	446	6.889482
271	447	4.486895
271	448	7.185592
271	449	3.227515
271	450	7.622567
271	451	5.118685
271	452	7.973923
271	453	4.482532
271	454	3.394968
271	455	5.340750
271	456	7.821059
271	457	6.105707
271	458	9.220901
271	459	4.114893
271	460	6.365575
271	461	8.976275
271	462	5.304994
271	463	3.128775
271	464	9.933558
271	465	9.649770
271	466	3.968051
271	467	6.461727
271	468	4.199327
271	469	5.308926
271	470	4.302754
271	471	8.431648
271	472	6.014209
271	473	4.736130
271	474	1.626681
271	475	5.847843
271	476	5.693139
271	477	5.480129
271	478	4.089007
271	479	5.252901
271	480	4.000793
271	481	5.216802
271	482	8.898843
271	483	5.810816
271	484	5.900074
271	485	8.296439
271	486	6.676782
271	487	5.135757
271	488	1.484013
271	489	3.464466
271	490	4.122054
271	491	2.906491
271	492	3.951340
271	493	9.881817
271	494	10.093217
271	495	6.010379
271	496	6.858807
271	497	8.591611
271	498	5.284273
271	499	5.637700
272	0	6.843335
272	1	11.431972
272	2	7.377821
272	3	8.504529
272	4	3.011393
272	5	7.155465
272	6	7.362885
272	7	6.036295
272	8	9.674994
272	9	7.132346
272	10	5.628570
272	11	2.487208
272	12	5.647214
272	13	8.989288
272	14	7.688522
272	15	6.016356
272	16	6.712958
272	17	3.640443
272	18	3.542233
272	19	6.775862
272	20	8.504485
272	21	9.792352
272	22	4.417029
272	23	11.541610
272	24	9.795298
272	25	1.964000
272	26	9.123884
272	27	4.448742
272	28	8.637608
272	29	5.728624
272	30	1.507469
272	31	7.831972
272	32	6.805597
272	33	3.652276
272	34	6.378073
272	35	10.840360
272	36	10.787832
272	37	4.207498
272	38	6.345820
272	39	7.428163
272	40	11.984810
272	41	10.416511
272	42	5.584905
272	43	9.189240
272	44	6.312738
272	45	10.900520
272	46	8.756360
272	47	4.643437
272	48	9.370023
272	49	9.338801
272	50	2.963500
272	51	4.425310
272	52	4.295013
272	53	7.395971
272	54	6.011688
272	55	3.156635
272	56	11.512080
272	57	5.508202
272	58	10.586040
272	59	9.285466
272	60	5.702281
272	61	4.360159
272	62	12.817006
272	63	4.473510
272	64	6.939216
272	65	9.235098
272	66	2.587039
272	67	11.792655
272	68	7.091991
272	69	9.862607
272	70	7.925233
272	71	2.642155
272	72	9.624596
272	73	2.732675
272	74	4.641656
272	75	9.068956
272	76	9.571247
272	77	8.457483
272	78	9.669533
272	79	6.119277
272	80	4.912039
272	81	6.996814
272	82	4.992958
272	83	7.351209
272	84	6.582855
272	85	12.017847
272	86	9.643484
272	87	3.188721
272	88	8.043349
272	89	11.537773
272	90	12.678096
272	91	6.544877
272	92	10.636465
272	93	12.978695
272	94	9.100376
272	95	9.956697
272	96	3.775551
272	97	9.642825
272	98	3.965515
272	99	4.291076
272	100	8.305568
272	101	7.574345
272	102	7.435240
272	103	6.347921
272	104	6.719412
272	105	7.128074
272	106	8.475589
272	107	4.777338
272	108	4.302774
272	109	2.420144
272	110	9.182959
272	111	3.402383
272	112	8.139713
272	113	4.500658
272	114	10.260266
272	115	6.814724
272	116	8.626681
272	117	6.785301
272	118	6.890724
272	119	12.773824
272	120	4.620373
272	121	10.300498
272	122	5.068767
272	123	4.697278
272	124	6.745887
272	125	5.748558
272	126	7.003689
272	127	6.880824
272	128	3.937940
272	129	11.846515
272	130	2.097744
272	131	4.972323
272	132	8.405860
272	133	10.867892
272	134	9.561847
272	135	5.098826
272	136	5.222549
272	137	5.372373
272	138	4.329172
272	139	5.528172
272	140	9.046206
272	141	8.241260
272	142	5.225576
272	143	7.710528
272	144	8.877211
272	145	8.419618
272	146	7.347116
272	147	8.598515
272	148	5.081585
272	149	12.732856
272	150	3.184861
272	151	5.720701
272	152	5.100976
272	153	7.995998
272	154	9.149063
272	155	7.700879
272	156	8.065361
272	157	8.101488
272	158	8.055737
272	159	5.658664
272	160	12.808726
272	161	10.425781
272	162	6.051418
272	163	6.953153
272	164	8.027183
272	165	8.754350
272	166	7.622026
272	167	2.952999
272	168	5.430034
272	169	9.095033
272	170	8.213605
272	171	10.280179
272	172	9.906436
272	173	9.738111
272	174	10.218453
272	175	2.098464
272	176	8.865140
272	177	10.020757
272	178	5.699904
272	179	3.636479
272	180	7.441599
272	181	8.310303
272	182	5.897856
272	183	8.418514
272	184	9.934589
272	185	6.132118
272	186	3.376857
272	187	10.527112
272	188	12.267136
272	189	9.704639
272	190	9.839134
272	191	6.267223
272	192	2.875791
272	193	5.682445
272	194	8.017439
272	195	7.070749
272	196	8.768271
272	197	8.716917
272	198	8.043353
272	199	12.006396
272	200	10.076632
272	201	5.362167
272	202	3.795502
272	203	7.130719
272	204	1.138288
272	205	3.806003
272	206	9.542287
272	207	7.468077
272	208	9.695003
272	209	9.705659
272	210	6.162508
272	211	8.617826
272	212	6.656083
272	213	7.199332
272	214	3.273093
272	215	10.179938
272	216	7.280938
