##Volume:	1308.996939
#i	j	r
196	469	6.366027
196	470	5.172529
196	471	6.068854
196	472	6.483846
196	473	6.598937
196	474	5.888760
196	475	6.569063
196	476	7.481892
196	477	2.935063
196	478	5.563018
196	479	5.652625
196	480	6.834775
196	481	6.022280
196	482	5.847787
196	483	5.898137
196	484	4.329318
196	485	6.166410
196	486	6.834038
196	487	6.537979
196	488	5.314944
196	489	4.656873
196	490	3.338478
196	491	2.812122
196	492	4.150982
196	493	5.931125
196	494	5.076416
196	495	4.452064
196	496	4.475638
196	497	4.847496
196	498	3.544346
196	499	7.481797
197	0	4.636463
197	1	5.838245
197	2	7.178069
197	3	6.332304
197	4	6.238947
197	5	5.590222
197	6	5.371679
197	7	7.833038
197	8	6.151359
197	9	2.377831
197	10	6.970146
197	11	4.739264
197	12	5.836920
197	13	6.353919
197	14	3.018340
197	15	7.211349
197	16	1.458959
197	17	4.257017
197	18	6.169276
197	19	4.249701
197	20	7.917127
197	21	5.847318
197	22	5.994295
197	23	4.740354
197	24	7.359392
197	25	1.999184
197	26	5.764064
197	27	6.851498
197	28	6.641280
197	29	6.440171
197	30	5.759305
197	31	6.091571
197	32	4.287884
197	33	5.996204
197	34	4.100596
197	35	4.928712
197	36	3.646103
197	37	4.148596
197	38	4.613038
197	39	2.235758
197	40	5.665824
197	41	4.972787
197	42	5.435112
197	43	7.277440
197	44	5.461400
197	45	6.560774
197	46	3.992403
197	47	7.173104
197	48	5.536562
197	49	6.556771
197	50	1.339344
197	51	6.569984
197	52	4.642025
197	53	3.213857
197	54	4.539853
197	55	4.441875
197	56	4.913671
197	57	6.289895
197	58	3.184152
197	59	3.876219
197	60	6.676874
197	61	6.863061
197	62	7.023211
197	63	3.249689
197	64	3.942238
197	65	3.626834
197	66	5.475353
197	67	3.980581
197	68	5.334074
197	69	7.183332
197	70	4.343624
197	71	3.143822
197	72	2.005987
197	73	5.158674
197	74	5.253507
197	75	5.092855
197	76	6.018622
197	77	4.929884
197	78	5.678167
197	79	5.206015
197	80	5.570904
197	81	6.240822
197	82	7.172567
197	83	4.179610
197	84	2.225351
197	85	2.673481
197	86	7.216250
197	87	2.068987
197	88	5.969502
197	89	7.131768
197	90	5.447911
197	91	3.566360
197	92	5.660286
197	93	2.379871
197	94	2.330388
197	95	5.832868
197	96	6.454335
197	97	4.115872
197	98	4.556597
197	99	5.979666
197	100	4.068391
197	101	6.591698
197	102	6.510213
197	103	2.711713
197	104	5.142116
197	105	5.915590
197	106	5.155521
197	107	8.237239
197	108	3.827930
197	109	6.265267
197	110	7.008369
197	111	7.877534
197	112	5.895284
197	113	3.485230
197	114	4.455915
197	115	7.626160
197	116	7.642641
197	117	5.915808
197	118	2.890439
197	119	3.099368
197	120	6.457005
197	121	7.077998
197	122	4.663111
197	123	3.690275
197	124	6.840882
197	125	2.986509
197	126	7.021672
197	127	6.578005
197	128	3.913454
197	129	7.323560
197	130	6.421546
197	131	5.460014
197	132	5.477420
197	133	7.833228
197	134	4.581114
197	135	4.030548
197	136	6.259402
197	137	8.293615
197	138	4.004536
197	139	4.531183
197	140	2.764551
197	141	4.075623
197	142	1.098932
197	143	6.957992
197	144	2.663212
197	145	8.843745
197	146	5.481201
197	147	6.914261
197	148	4.995236
197	149	4.459764
197	150	5.403041
197	151	5.834311
197	152	6.263587
197	153	5.291613
197	154	2.819934
197	155	5.683899
197	156	5.369709
197	157	4.431640
197	158	5.476381
197	159	6.727398
197	160	6.754783
197	161	6.259074
197	162	3.838548
197	163	4.168366
197	164	1.740811
197	165	6.694913
197	166	6.970414
197	167	5.148657
197	168	7.825260
197	169	6.033990
197	170	6.127664
197	171	6.359720
197	172	5.753641
197	173	7.907179
197	174	7.866315
197	175	5.642468
197	176	6.535920
197	177	5.653672
197	178	5.829045
197	179	5.222062
197	180	5.499392
197	181	5.286264
197	182	5.516462
197	183	3.762055
197	184	4.311326
197	185	5.985096
197	186	3.943093
197	187	5.201757
197	188	5.094070
197	189	5.523866
197	190	5.667988
197	191	3.783204
197	192	6.059850
197	193	1.780362
197	194	4.412817
197	195	5.711527
197	196	3.484709
197	198	4.707767
197	199	3.790421
197	200	4.325140
197	201	5.041024
197	202	4.448613
197	203	2.695730
197	204	5.239498
197	205	3.380659
197	206	4.429095
197	207	7.001949
197	208	5.708624
197	209	1.888834
197	210	5.849369
197	211	3.186294
197	212	7.054584
197	213	2.920211
197	214	4.743351
197	215	3.388740
197	216	6.312997
197	217	7.308173
197	218	6.327338
197	219	5.205543
197	220	6.130434
197	221	6.547753
197	222	6.515215
197	223	3.167406
197	224	5.341879
197	225	7.033368
197	226	8.862691
197	227	5.504026
197	228	3.834433
197	229	4.333938
197	230	6.033785
197	231	5.035674
197	232	3.551115
197	233	4.461213
197	234	2.546800
197	235	3.385859
197	236	4.136120
197	237	5.681399
197	238	6.524713
197	239	3.788538
197	240	3.600445
197	241	7.377709
197	242	6.190336
197	243	5.272488
197	244	6.132401
197	245	5.167282
197	246	6.611685
197	247	5.255526
197	248	4.011307
197	249	5.168540
197	250	5.938962
197	251	5.679547
197	252	6.121998
197	253	6.137177
197	254	3.062038
197	255	2.714830
197	256	6.893231
197	257	5.898439
197	258	6.992267
197	259	5.588784
197	260	4.531611
197	261	4.783845
197	262	4.237534
197	263	5.711193
197	264	4.962024
197	265	6.095311
197	266	7.031222
197	267	5.846490
197	268	4.939873
197	269	6.834617
197	270	6.184630
197	271	6.277570
197	272	1.305082
197	273	3.556604
197	274	7.367980
197	275	5.017776
197	276	6.740615
197	277	4.435771
197	278	6.186803
197	279	3.335488
197	280	6.475629
197	281	3.819540
197	282	6.515066
197	283	6.132913
197	284	4.009610
197	285	3.515749
197	286	4.349731
197	287	5.203609
197	288	4.216573
197	289	3.669075
197	290	6.144806
197	291	4.395341
197	292	4.831723
197	293	3.782177
197	294	6.483759
197	295	4.084564
197	296	3.759460
197	297	5.229874
197	298	5.609232
197	299	6.305094
197	300	7.725820
197	301	3.533981
197	302	5.491946
197	303	5.531964
197	304	5.068262
197	305	6.826774
197	306	4.530990
197	307	6.907897
197	308	5.634146
197	309	6.055254
197	310	2.572159
197	311	1.147829
197	312	5.698268
197	313	4.808319
197	314	1.826827
197	315	4.687911
197	316	4.695702
197	317	3.365701
197	318	6.151001
197	319	5.694616
197	320	6.304051
197	321	6.253544
197	322	5.021038
197	323	5.444776
197	324	4.574339
197	325	4.737820
197	326	7.761518
197	327	6.143835
197	328	4.193374
197	329	6.703686
197	330	2.190262
197	331	3.460176
197	332	2.910537
197	333	3.459320
197	334	6.485537
197	335	4.915084
197	336	4.599842
197	337	6.384534
197	338	3.442961
197	339	5.755274
197	340	4.094958
197	341	5.441170
197	342	2.452345
197	343	8.315477
197	344	5.219884
197	345	5.354778
197	346	3.893536
197	347	2.516310
197	348	7.020270
197	349	5.194983
197	350	5.352649
197	351	6.653691
197	352	3.962154
197	353	3.968344
197	354	5.679814
197	355	6.081755
197	356	5.385953
197	357	5.095836
197	358	5.899096
197	359	4.523438
197	360	4.946875
197	361	7.326161
197	362	5.950114
197	363	5.105521
197	364	6.907337
197	365	7.071900
197	366	6.324643
197	367	1.513632
197	368	4.864418
197	369	5.593726
197	370	5.959813
197	371	4.967990
197	372	6.106763
197	373	5.594784
197	374	7.896053
197	375	7.267451
197	376	5.429214
197	377	6.379527
197	378	4.269668
197	379	5.473391
197	380	4.962184
197	381	5.228865
197	382	4.250074
197	383	3.249847
197	384	7.045793
197	385	7.113821
197	386	5.091131
197	387	2.325384
197	388	5.679540
197	389	4.142369
197	390	1.535026
197	391	3.321720
197	392	4.713454
197	393	7.601775
197	394	7.374593
197	395	6.083616
197	396	2.875627
197	397	5.932218
197	398	4.061021
197	399	4.134261
197	400	6.491437
197	401	4.861490
197	402	6.301878
197	403	5.741252
197	404	5.228722
197	405	4.858188
197	406	5.244866
197	407	4.846316
197	408	5.677606
197	409	4.695603
197	410	4.319026
197	411	8.395394
197	412	1.960364
197	413	6.666049
197	414	7.349472
197	415	3.577939
197	416	4.978181
197	417	3.650640
197	418	3.324600
197	419	4.936978
197	420	5.868907
197	421	4.195705
197	422	6.220792
197	423	7.488385
197	424	4.051397
197	425	6.199535
197	426	3.098936
197	427	6.756431
197	428	4.800614
197	429	6.728641
197	430	4.028882
197	431	5.043581
197	432	4.030214
197	433	4.808504
197	434	5.854133
197	435	4.936258
197	436	6.313003
197	437	6.511074
197	438	4.789368
197	439	4.484297
197	440	6.483577
197	441	5.069903
197	442	4.389294
197	443	7.412489
197	444	5.337438
197	445	5.057272
197	446	4.972300
197	447	4.123231
197	448	7.125447
197	449	4.765374
197	450	4.574199
197	451	6.535263
197	452	6.003006
197	453	6.651682
197	454	5.836004
197	455	2.281882
197	456	6.381251
197	457	6.900513
197	458	4.622944
197	459	4.603380
197	460	3.131681
197	461	6.600143
197	462	5.602845
197	463	4.591893
197	464	6.163020
197	465	3.731252
197	466	3.623642
197	467	2.887747
197	468	6.846296
197	469	6.086605
197	470	6.272363
197	471	5.055951
197	472	5.250917
197	473	8.684830
197	474	6.079860
197	475	7.180608
197	476	6.709200
197	477	3.405648
197	478	4.965980
197	479	6.102759
197	480	4.200431
197	481	7.521483
197	482	2.567185
197	483	6.991792
197	484	1.880032
197	485	4.660375
197	486	4.634440
197	487	6.717044
197	488	3.419413
197	489	4.808501
197	490	5.129992
197	491	5.606018
197	492	4.944890
197	493	7.029407
197	494	3.045711
197	495	4.846244
197	496	6.023748
197	497	5.029671
197	498	4.262287
197	499	6.492275
198	0	8.464199
198	1	5.312735
198	2	5.513649
198	3	6.911310
198	4	6.537020
198	5	6.679648
198	6	4.734157
198	7	5.913386
198	8	3.999043
198	9	6.508379
198	10	5.687911
198	11	6.563399
198	12	6.388632
198	13	5.744867
198	14	6.373045
198	15	4.848988
198	16	5.587731
198	17	7.207790
198	18	1.661653
198	19	4.886124
198	20	6.412785
198	21	5.046664
198	22	8.018147
198	23	5.471591
198	24	4.172594
198	25	6.320015
198	26	4.500098
198	27	7.147060
198	28	5.704793
198	29	5.924058
198	30	5.430753
198	31	6.494181
198	32	2.907291
198	33	5.450370
198	34	5.515564
198	35	5.116721
198	36	6.321980
198	37	6.903383
198	38	6.515293
198	39	4.431831
198	40	8.653353
198	41	8.306268
198	42	4.925623
198	43	4.607901
198	44	5.100660
198	45	4.747492
198	46	6.325608
198	47	6.434054
198	48	6.179466
198	49	2.496609
198	50	5.987163
198	51	4.579126
198	52	5.188609
198	53	6.138855
198	54	5.677514
198	55	5.725621
198	56	4.462543
198	57	3.688961
198	58	7.376763
198	59	4.520397
198	60	5.673786
198	61	5.297522
198	62	6.664733
198	63	4.389723
198	64	5.821872
198	65	5.953422
198	66	4.638604
198	67	6.003490
198	68	6.271904
198	69	7.331789
198	70	6.467864
198	71	3.901787
198	72	5.870955
198	73	4.842213
198	74	5.328742
198	75	3.858655
198	76	2.670276
198	77	5.935902
198	78	4.577334
198	79	2.178120
198	80	6.441341
198	81	6.261995
198	82	4.896435
198	83	5.724870
198	84	4.959767
198	85	5.742025
198	86	4.346667
198	87	5.596363
198	88	3.931495
198	89	3.312404
198	90	6.570661
198	91	5.915311
198	92	4.097352
198	93	7.081646
198	94	5.906025
198	95	5.546286
198	96	4.112059
198	97	7.226733
198	98	6.860539
198	99	7.106983
198	100	5.409191
198	101	2.422158
198	102	2.913005
198	103	5.975184
198	104	6.524003
198	105	5.581647
198	106	2.831742
198	107	6.366534
198	108	4.034799
198	109	6.392284
198	110	3.418014
198	111	5.461201
198	112	5.403428
198	113	6.934062
198	114	6.784714
198	115	4.086068
198	116	4.813082
198	117	5.612858
198	118	6.950788
198	119	7.320444
198	120	7.179529
198	121	7.130979
198	122	4.722334
198	123	5.286334
198	124	6.126303
198	125	5.316943
198	126	3.829329
198	127	4.721441
198	128	7.683913
198	129	5.848440
198	130	2.760007
198	131	5.725448
198	132	3.356113
198	133	3.537567
198	134	3.230790
198	135	6.032941
198	136	6.602056
198	137	3.752395
198	138	1.882490
198	139	4.617608
198	140	5.135522
198	141	6.860861
198	142	4.439158
198	143	4.752113
198	144	3.620221
198	145	4.982467
198	146	1.769272
198	147	6.433864
198	148	6.256675
198	149	4.565559
198	150	2.262965
198	151	5.055517
198	152	6.144995
198	153	4.728842
198	154	3.327381
198	155	3.221485
198	156	1.065857
198	157	8.052006
198	158	4.337977
198	159	6.226549
198	160	7.545717
198	161	4.162934
198	162	8.056495
198	163	5.818690
198	164	3.531627
198	165	6.626100
198	166	3.870297
198	167	4.306923
198	168	3.390634
198	169	6.060797
198	170	4.981919
198	171	5.651241
198	172	6.617537
198	173	3.312076
198	174	6.036194
198	175	7.164062
198	176	5.913478
198	177	3.669268
198	178	4.254039
198	179	5.385544
198	180	3.526442
198	181	6.620693
198	182	6.724089
198	183	4.439017
198	184	5.166066
198	185	3.163783
198	186	7.738810
198	187	5.284751
198	188	4.349955
198	189	6.625469
198	190	3.306054
198	191	4.591998
198	192	3.040555
198	193	4.874513
198	194	4.319934
198	195	3.962684
198	196	5.052508
198	197	4.707767
198	199	3.695789
198	200	5.492404
198	201	4.116669
198	202	5.024583
198	203	6.202552
198	204	3.307400
198	205	5.370881
198	206	2.929127
198	207	6.340968
198	208	7.540679
198	209	5.661946
198	210	6.159146
198	211	5.681725
198	212	6.352527
198	213	3.930005
198	214	5.945789
198	215	5.482008
198	216	2.097003
198	217	5.195121
198	218	4.762665
198	219	6.824210
198	220	7.600076
198	221	5.618197
198	222	4.034811
198	223	7.529117
198	224	2.129703
198	225	5.795415
198	226	4.942391
198	227	5.441332
198	228	6.865846
198	229	5.730367
198	230	7.110732
198	231	7.327211
198	232	7.496226
198	233	5.811049
198	234	4.602060
198	235	5.545073
198	236	5.888626
198	237	3.820244
198	238	5.796596
198	239	3.113137
198	240	4.770240
198	241	6.041535
198	242	4.897413
198	243	7.639692
198	244	5.428490
198	245	5.355671
198	246	4.736519
198	247	6.155793
198	248	5.770321
198	249	5.237900
198	250	6.934523
198	251	5.837655
198	252	4.362378
198	253	7.773997
198	254	6.821090
198	255	6.257684
198	256	5.918656
198	257	5.439298
198	258	4.611712
198	259	6.463892
198	260	1.596692
198	261	7.104639
198	262	4.423643
198	263	4.380777
198	264	6.880695
198	265	6.513200
198	266	2.600442
198	267	5.521110
198	268	5.543346
198	269	5.198412
198	270	5.617343
198	271	6.942574
198	272	3.517233
198	273	2.884021
198	274	5.504068
198	275	6.699200
198	276	5.177326
198	277	7.176375
198	278	7.419043
198	279	5.962464
198	280	3.595651
198	281	6.395387
198	282	4.840851
198	283	5.628134
198	284	3.630490
198	285	4.865432
198	286	5.551184
198	287	4.599832
198	288	1.209519
198	289	2.421662
198	290	5.808922
198	291	6.641263
198	292	3.592877
198	293	6.813217
198	294	4.711829
198	295	4.134942
198	296	1.142564
198	297	5.171330
198	298	4.597350
198	299	6.865812
198	300	5.753993
198	301	4.444128
198	302	6.633187
198	303	5.978335
198	304	4.894784
198	305	5.037793
198	306	6.069486
198	307	7.434870
198	308	6.658071
198	309	3.145061
198	310	6.616391
198	311	4.662875
198	312	4.557468
198	313	3.053173
198	314	3.465468
198	315	5.336225
198	316	6.474929
198	317	6.855940
198	318	4.860818
198	319	8.154132
198	320	6.184151
198	321	5.441656
198	322	3.487902
198	323	4.997645
198	324	1.287055
198	325	7.359761
198	326	4.817101
198	327	7.366699
198	328	4.219141
198	329	2.132862
198	330	3.564106
198	331	5.626524
198	332	5.545407
198	333	5.422315
198	334	3.159201
198	335	3.328417
198	336	4.711898
198	337	7.641989
198	338	3.371293
198	339	6.583498
198	340	3.413174
198	341	5.583575
198	342	6.966478
198	343	5.994738
198	344	3.383324
198	345	5.037070
198	346	6.501904
198	347	4.309043
198	348	3.543120
198	349	5.124533
198	350	3.339940
198	351	5.635698
198	352	5.595654
198	353	4.615549
198	354	4.970413
198	355	6.289559
198	356	1.406467
198	357	4.590151
198	358	6.210523
198	359	4.111664
198	360	5.027095
198	361	4.344539
198	362	8.207876
198	363	6.535283
198	364	5.166335
198	365	5.660023
198	366	6.380955
198	367	4.664308
198	368	6.880526
198	369	5.048107
198	370	6.484197
198	371	7.308174
198	372	5.245851
198	373	6.282087
198	374	3.213947
198	375	3.231288
198	376	4.697871
198	377	7.778051
198	378	6.225196
198	379	5.544716
198	380	5.413217
198	381	5.858579
198	382	5.293472
198	383	6.263805
198	384	4.648851
198	385	7.359279
198	386	5.554456
198	387	3.239464
198	388	6.531645
198	389	5.538660
198	390	4.361647
198	391	3.407428
198	392	7.841650
198	393	5.980138
198	394	6.062164
198	395	3.856708
198	396	2.865624
198	397	6.957815
198	398	4.839992
198	399	3.561441
198	400	6.236619
198	401	4.526327
198	402	3.156185
198	403	6.377222
198	404	5.532178
198	405	4.417312
198	406	5.986833
198	407	5.055884
198	408	8.122153
198	409	4.296289
198	410	8.422800
198	411	6.111346
198	412	5.305471
198	413	4.379680
198	414	6.219627
198	415	5.295398
198	416	5.607732
198	417	6.674049
198	418	7.816829
198	419	1.278666
198	420	4.413006
198	421	5.617553
198	422	5.733251
198	423	5.679744
198	424	6.775899
198	425	2.434611
198	426	7.429181
198	427	7.610339
198	428	6.315170
198	429	7.421716
198	430	6.047454
198	431	5.623533
198	432	6.722332
198	433	5.714541
198	434	3.250275
198	435	5.857831
198	436	5.914670
198	437	5.858832
198	438	7.658703
198	439	5.388149
198	440	5.640275
198	441	4.422153
198	442	4.392450
198	443	3.734281
198	444	5.252859
198	445	4.535053
198	446	6.195398
198	447	3.685523
198	448	5.840722
198	449	6.402058
198	450	5.064462
198	451	7.548823
198	452	7.182204
198	453	3.257219
198	454	5.640806
198	455	6.660488
198	456	5.518210
198	457	5.850502
198	458	7.427230
198	459	7.461885
198	460	2.351222
198	461	5.343485
198	462	2.620362
198	463	4.060214
198	464	6.950784
198	465	7.059906
198	466	2.491730
198	467	6.639160
198	468	5.070852
198	469	5.954147
198	470	2.940725
198	471	6.137943
198	472	3.670374
198	473	4.817365
198	474	5.708281
198	475	6.773137
198	476	6.963528
198	477	5.083460
198	478	4.470053
198	479	3.748206
198	480	5.498137
198	481	4.800074
198	482	4.767097
198	483	2.377236
198	484	6.432194
198	485	2.127000
198	486	6.497635
198	487	3.542065
198	488	3.646184
198	489	4.139259
198	490	4.580400
198	491	7.345975
198	492	6.483803
198	493	2.816446
198	494	7.572359
198	495	4.389109
198	496	5.992400
198	497	5.326004
198	498	7.570996
198	499	4.759042
199	0	7.411319
199	1	4.162426
199	2	4.307293
199	3	6.046190
199	4	6.021716
199	5	4.171481
199	6	5.304717
199	7	4.628930
199	8	4.089316
199	9	6.144216
199	10	3.479909
199	11	5.297592
199	12	4.998421
199	13	6.370183
199	14	5.685014
199	15	6.962535
199	16	5.234268
199	17	4.570682
199	18	4.206983
199	19	5.852650
199	20	6.691332
199	21	3.141004
199	22	5.285570
199	23	6.321960
199	24	4.620709
199	25	4.377541
199	26	2.053377
199	27	7.648449
199	28	7.851163
199	29	6.700499
199	30	6.552772
199	31	4.877446
199	32	5.274852
199	33	5.518439
199	34	5.090264
199	35	4.047115
199	36	5.192235
199	37	4.677130
199	38	5.712597
199	39	3.359465
199	40	6.794074
199	41	7.207561
199	42	5.845175
199	43	3.985616
199	44	3.157860
199	45	6.740226
199	46	4.663770
199	47	4.691912
199	48	3.175287
199	49	4.312459
199	50	4.959920
199	51	7.347881
199	52	3.746463
199	53	5.388890
199	54	5.477182
199	55	5.122763
199	56	5.942025
199	57	5.343521
199	58	4.840618
199	59	6.307659
199	60	2.956805
199	61	5.499270
199	62	5.097910
199	63	2.029507
199	64	5.697551
199	65	6.897675
199	66	5.767356
199	67	3.120389
199	68	5.661865
199	69	6.507140
199	70	5.011957
199	71	3.755757
199	72	4.314603
199	73	7.395351
199	74	6.350493
199	75	2.893944
199	76	4.901177
199	77	3.471442
199	78	6.465778
199	79	4.920267
199	80	4.741937
199	81	4.716973
199	82	6.018946
199	83	6.229168
199	84	3.499124
199	85	2.834894
199	86	4.022001
199	87	5.601044
199	88	2.306035
199	89	5.476042
199	90	6.663506
199	91	3.374916
199	92	5.425282
199	93	5.720594
199	94	5.083841
199	95	3.974162
199	96	6.160974
199	97	7.703401
199	98	3.941758
199	99	7.459688
199	100	4.579028
199	101	5.314448
199	102	3.683506
199	103	5.340910
199	104	5.605902
199	105	6.902010
199	106	3.182785
199	107	6.971281
199	108	3.059404
199	109	6.587934
199	110	4.906823
199	111	7.844219
199	112	5.522763
199	113	5.336722
199	114	4.730382
199	115	5.149897
199	116	6.374631
199	117	7.707248
199	118	5.702428
199	119	6.637957
199	120	8.208448
199	121	6.165218
199	122	5.089674
199	123	6.005474
199	124	4.682574
199	125	3.392749
199	126	6.496640
199	127	7.268190
199	128	5.768859
199	129	7.780102
199	130	5.216424
199	131	2.493467
199	132	4.539836
199	133	5.872970
199	134	1.213812
199	135	3.847685
199	136	7.370187
199	137	6.479236
199	138	2.862831
199	139	6.425554
199	140	5.759967
199	141	6.770330
199	142	2.832810
199	143	6.317825
199	144	4.662091
199	145	6.686076
199	146	3.688045
199	147	5.647686
199	148	4.834705
199	149	2.838550
199	150	5.435765
199	151	6.641071
199	152	6.788804
199	153	3.983592
199	154	4.885309
199	155	4.849031
199	156	4.417445
199	157	6.425688
199	158	4.656508
199	159	5.382268
199	160	6.879734
199	161	4.844948
199	162	6.767239
199	163	5.232249
199	164	3.060132
199	165	6.689541
199	166	5.343727
199	167	3.591620
199	168	5.380527
199	169	4.589074
199	170	2.771633
199	171	6.181934
199	172	9.029754
199	173	5.931609
199	174	5.748875
199	175	5.499088
199	176	3.950405
199	177	4.175437
199	178	4.628371
199	179	5.994907
199	180	5.886954
199	181	5.786478
199	182	5.640138
199	183	6.040117
199	184	3.256693
199	185	5.266078
199	186	5.902877
199	187	6.920082
199	188	3.686393
199	189	7.580326
199	190	3.355941
199	191	1.293774
199	192	3.900770
199	193	4.158201
199	194	2.766504
199	195	6.491432
199	196	3.342142
199	197	3.790421
199	198	3.695789
199	200	6.103069
199	201	6.459925
199	202	3.968322
199	203	3.750526
199	204	2.408019
199	205	5.873323
199	206	4.962902
199	207	7.945704
199	208	7.343362
199	209	3.362201
199	210	4.374849
199	211	6.456816
199	212	7.293803
199	213	5.020514
199	214	4.867485
199	215	5.250931
199	216	4.693284
199	217	7.558201
199	218	5.719921
199	219	6.099087
199	220	8.852367
199	221	6.558972
199	222	5.720549
199	223	5.905936
199	224	3.061790
199	225	3.703723
199	226	5.434002
199	227	6.692548
199	228	5.045692
199	229	2.200385
199	230	6.301410
199	231	8.547904
199	232	5.921094
199	233	7.391300
199	234	4.163517
199	235	5.852707
199	236	6.205675
199	237	6.380949
199	238	7.301929
199	239	2.438436
199	240	5.084139
199	241	5.607683
199	242	6.033118
199	243	4.829839
199	244	6.557323
199	245	4.178757
199	246	3.425379
199	247	6.991421
199	248	3.502918
199	249	5.707038
199	250	6.010325
199	251	5.255712
199	252	3.496527
199	253	6.730898
199	254	5.298110
199	255	5.956648
199	256	7.992999
199	257	5.897048
199	258	4.245396
199	259	5.039321
199	260	2.996329
199	261	7.964892
199	262	5.884587
199	263	5.448237
199	264	6.291750
199	265	5.611314
199	266	6.083177
199	267	5.966323
199	268	3.504326
199	269	5.075366
199	270	2.948022
199	271	5.120301
199	272	3.529617
199	273	1.070936
199	274	4.434150
199	275	7.120978
199	276	6.320543
199	277	6.628236
199	278	6.271377
199	279	5.055950
199	280	5.302871
199	281	3.851333
199	282	3.518962
199	283	6.718520
199	284	1.033258
199	285	4.018445
199	286	2.398887
199	287	4.331344
199	288	4.128743
199	289	4.791289
199	290	3.672709
199	291	8.011444
199	292	5.675579
199	293	5.112306
199	294	5.214172
199	295	4.474272
199	296	3.067811
199	297	3.603492
199	298	7.128031
199	299	4.203191
199	300	4.086602
199	301	5.049212
199	302	6.591183
199	303	7.427838
199	304	6.230917
199	305	5.905531
199	306	7.202398
199	307	6.154169
199	308	7.704036
199	309	5.870068
199	310	5.506134
199	311	4.563266
199	312	6.536914
199	313	3.120858
199	314	3.672292
199	315	3.899300
199	316	5.908175
199	317	7.078394
199	318	6.611737
199	319	7.891246
199	320	4.006530
199	321	5.158369
199	322	5.263670
199	323	2.529971
199	324	4.460206
199	325	5.869822
199	326	6.810290
199	327	5.528899
199	328	6.342255
199	329	5.061610
199	330	2.034289
199	331	5.591804
199	332	6.310365
199	333	4.984727
199	334	3.643508
199	335	2.242981
199	336	4.903178
199	337	7.980326
199	338	4.303740
199	339	6.193541
199	340	5.784807
199	341	5.474035
199	342	5.903457
199	343	7.063192
199	344	4.596693
199	345	4.791175
199	346	5.005899
199	347	5.354757
199	348	6.620080
199	349	4.426199
199	350	5.669246
199	351	7.217394
199	352	6.801697
199	353	1.532099
199	354	2.386786
199	355	5.580455
199	356	3.238151
199	357	6.501568
199	358	7.038393
199	359	4.828389
199	360	5.313663
199	361	4.634128
199	362	6.340244
199	363	7.356506
199	364	7.376559
199	365	6.801275
199	366	4.678634
199	367	4.280227
199	368	6.109243
199	369	3.182175
199	370	6.039196
199	371	5.504719
199	372	3.325084
199	373	6.982951
199	374	6.338859
199	375	5.098015
199	376	5.708795
199	377	5.227737
199	378	5.032478
199	379	6.949759
199	380	5.333946
199	381	4.011156
199	382	6.851355
199	383	3.494296
199	384	5.340953
199	385	6.036523
199	386	6.784462
199	387	3.838813
199	388	5.933199
199	389	2.635042
199	390	4.605346
199	391	4.454187
199	392	5.627945
199	393	7.322232
199	394	7.224202
199	395	2.644202
199	396	3.131427
199	397	8.641454
199	398	4.680871
199	399	5.512197
199	400	6.422086
199	401	1.429907
199	402	5.953545
199	403	7.319724
199	404	6.032556
199	405	1.138662
199	406	5.368349
199	407	4.604243
199	408	7.580735
199	409	4.847099
199	410	5.934001
199	411	5.381745
199	412	5.295371
199	413	4.911477
199	414	6.549460
199	415	6.476864
199	416	7.873379
199	417	7.148615
199	418	5.635702
199	419	4.044074
199	420	6.157843
199	421	4.304400
199	422	6.833570
199	423	6.139471
199	424	7.292760
199	425	5.892349
199	426	6.074121
199	427	7.362639
199	428	5.426503
199	429	6.083262
199	430	7.285062
199	431	2.159503
199	432	5.000696
199	433	5.304560
199	434	5.396979
199	435	5.799851
199	436	6.054645
199	437	6.139521
199	438	5.274294
199	439	6.122810
199	440	7.314716
199	441	4.467713
199	442	5.783864
199	443	5.623269
199	444	5.598056
199	445	5.763885
199	446	6.681444
199	447	1.454147
199	448	6.261191
199	449	4.985663
199	450	4.297567
199	451	5.609337
199	452	7.164972
199	453	3.500786
199	454	6.642399
199	455	5.991365
199	456	6.337847
199	457	5.924296
199	458	7.355741
199	459	7.388745
199	460	2.085283
199	461	3.681867
199	462	2.640538
199	463	5.557565
199	464	7.664018
199	465	5.981629
199	466	4.770175
199	467	6.501697
199	468	5.315592
199	469	5.474012
199	470	5.331509
199	471	8.035039
199	472	5.372033
199	473	6.319027
199	474	3.721446
199	475	8.085390
199	476	8.831296
199	477	1.650413
199	478	5.092994
199	479	4.554795
199	480	7.075925
199	481	4.543233
199	482	5.002162
199	483	5.440268
199	484	4.662370
199	485	4.060072
199	486	4.737346
199	487	4.095005
199	488	2.886204
199	489	5.301114
199	490	4.210353
199	491	4.506521
199	492	5.389498
199	493	4.447344
199	494	5.506597
199	495	3.990672
199	496	5.073623
199	497	7.197541
199	498	5.266427
199	499	6.469986
200	0	6.664923
200	1	6.040991
200	2	6.916719
200	3	6.821329
200	4	4.245378
200	5	6.286854
200	6	5.009196
200	7	5.843217
200	8	5.941420
200	9	5.026769
200	10	7.431769
200	11	3.834575
200	12	6.798047
200	13	3.873314
200	14	5.982721
200	15	4.206745
200	16	4.321112
200	17	5.374831
200	18	4.669830
200	19	1.497724
200	20	5.313613
200	21	6.439843
200	22	6.362082
200	23	7.118334
200	24	4.941980
